"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"6978",51,82,"dot-motion",109,0.0400038,NA,3,"dot_stimulus",1,NA
"6979",89,81,"dot-motion",160,0.0135042,1,1,"dot_stimulus",1,NA
"6980",55,81,"dot-motion",146,0.071508,1,1,"dot_stimulus",1,1
"6981",51,82,"dot-motion",111,0.0475045,1,1,"dot_stimulus",1,1
"6982",89,81,"dot-motion",162,0.0170042,1,3,"dot_stimulus",0,1
"6983",55,81,"dot-motion",148,0.25,NA,2,"dot_catch_trial",0,NA
"6984",51,82,"dot-motion",113,0.0475038,NA,3,"dot_stimulus",0,1
"6985",55,81,"dot-motion",150,0.0980109,NA,4,"dot_stimulus",0,NA
"6986",89,82,"dot-motion",164,0.0125042,1,3,"dot_stimulus",1,NA
"6987",51,82,"dot-motion",115,0.0550045,1,1,"dot_stimulus",0,1
"6988",89,82,"dot-motion",166,0.0115042,1,1,"dot_stimulus",1,NA
"6989",55,81,"dot-motion",152,0.25,1,4,"dot_catch_trial",0,NA
"6990",55,81,"dot-motion",154,0.101011,NA,3,"dot_stimulus",0,NA
"6991",89,81,"dot-motion",168,0.0105042,1,1,"dot_stimulus",1,NA
"6992",51,82,"dot-motion",117,0.0540045,1,3,"dot_stimulus",0,NA
"6993",55,81,"dot-motion",156,0.070508,NA,2,"dot_stimulus",1,1
"6994",89,81,"dot-motion",170,0.0095042,NA,1,"dot_stimulus",1,1
"6995",51,82,"dot-motion",119,0.0530045,1,3,"dot_stimulus",0,NA
"6996",55,81,"dot-motion",158,0.104012,1,4,"dot_stimulus",0,1
"6997",89,82,"dot-motion",172,0.0125045,1,1,"dot_stimulus",1,1
"6998",51,82,"dot-motion",121,0.0450045,1,1,"dot_stimulus",1,NA
"6999",55,81,"dot-motion",160,0.103012,NA,4,"dot_stimulus",0,1
"7000",89,81,"dot-motion",174,0.25,1,4,"dot_catch_trial",0,NA
"7001",51,82,"dot-motion",123,0.0520045,NA,4,"dot_stimulus",0,1
"7002",55,81,"dot-motion",162,0.0735082,NA,3,"dot_stimulus",1,NA
"7003",89,81,"dot-motion",176,0.0163042,1,3,"dot_stimulus",0,NA
"7004",55,81,"dot-motion",164,0.106012,1,3,"dot_stimulus",0,1
"7005",51,82,"dot-motion",125,0.0550048,1,1,"dot_stimulus",0,1
"7006",55,81,"dot-motion",166,0.105012,NA,2,"dot_stimulus",0,1
"7007",89,81,"dot-motion",178,0.0118045,NA,1,"dot_stimulus",1,1
"7008",51,82,"dot-motion",127,0.0540048,NA,2,"dot_stimulus",0,1
"7009",55,81,"dot-motion",168,0.108012,NA,4,"dot_stimulus",0,NA
"7010",89,82,"dot-motion",180,0.0156042,1,1,"dot_stimulus",0,NA
"7011",51,82,"dot-motion",129,0.0570051,1,2,"dot_stimulus",0,1
"7012",55,81,"dot-motion",170,0.111012,1,2,"dot_stimulus",0,1
"7013",89,82,"dot-motion",182,0.0149042,1,4,"dot_stimulus",0,NA
"7014",51,81,"dot-motion",131,0.25,NA,2,"dot_catch_trial",0,NA
"7015",55,81,"dot-motion",172,0.0765086,NA,2,"dot_stimulus",1,NA
"7016",89,82,"dot-motion",184,0.0142042,1,4,"dot_stimulus",0,NA
"7017",51,82,"dot-motion",133,0.0560051,NA,1,"dot_stimulus",0,1
"7018",55,81,"dot-motion",174,0.110312,1,4,"dot_stimulus",0,NA
"7019",89,81,"dot-motion",186,0.0135042,1,4,"dot_stimulus",0,NA
"7020",55,81,"dot-motion",176,0.0795088,NA,3,"dot_stimulus",1,NA
"7021",51,81,"dot-motion",135,0.0425045,NA,4,"dot_stimulus",1,1
"7022",89,82,"dot-motion",188,0.0128042,1,4,"dot_stimulus",0,NA
"7023",55,81,"dot-motion",178,0.0825092,NA,3,"dot_stimulus",1,NA
"7024",51,82,"dot-motion",137,0.0500052,1,3,"dot_stimulus",1,1
"7025",89,82,"dot-motion",190,0.0121042,1,4,"dot_stimulus",0,NA
"7026",55,81,"dot-motion",180,0.0855094,1,3,"dot_stimulus",1,1
"7027",89,82,"dot-motion",192,0.0114042,1,4,"dot_stimulus",0,NA
"7028",55,81,"dot-motion",182,0.109612,NA,3,"dot_stimulus",0,1
"7029",89,82,"dot-motion",194,0.0107042,1,2,"dot_stimulus",0,NA
"7030",55,81,"dot-motion",184,0.0845095,NA,2,"dot_stimulus",1,1
"7031",89,81,"dot-motion",196,0.0100042,1,4,"dot_stimulus",0,NA
"7032",55,81,"dot-motion",186,0.0866097,1,3,"dot_stimulus",1,1
"7033",89,81,"dot-motion",198,0.0093042,1,4,"dot_stimulus",0,NA
"7034",89,81,"dot-motion",200,0.0086042,1,2,"dot_stimulus",0,NA
"7035",89,81,"dot-motion",202,0.0079042,1,3,"dot_stimulus",0,NA
"7036",89,81,"dot-motion",204,0.0072042,1,1,"dot_stimulus",0,NA
"7037",51,82,"dot-motion",139,0.0490053,1,2,"dot_stimulus",1,NA
"7038",89,81,"dot-motion",206,0.25,1,1,"dot_catch_trial",0,NA
"7039",51,82,"dot-motion",141,0.0590054,1,3,"dot_stimulus",0,1
"7040",89,81,"dot-motion",208,0.0065042,NA,3,"dot_stimulus",0,1
"7041",51,81,"dot-motion",143,0.25,1,2,"dot_catch_trial",0,NA
"7042",51,82,"dot-motion",145,0.0480052,NA,4,"dot_stimulus",1,1
"7043",51,81,"dot-motion",147,0.0510055,NA,1,"dot_stimulus",1,NA
"7044",51,81,"dot-motion",149,0.0583054,1,2,"dot_stimulus",0,NA
"7045",51,82,"dot-motion",151,0.25,1,2,"dot_catch_trial",0,NA
"7046",51,82,"dot-motion",153,0.0540059,1,3,"dot_stimulus",1,1
"7047",51,82,"dot-motion",155,0.0530059,1,1,"dot_stimulus",1,NA
"7048",51,82,"dot-motion",157,0.25,1,2,"dot_catch_trial",0,NA
"7049",51,82,"dot-motion",159,0.0520058,1,3,"dot_stimulus",1,NA
"7050",51,82,"dot-motion",161,0.0510059,NA,1,"dot_stimulus",1,1
"7051",51,82,"dot-motion",163,0.0540062,NA,3,"dot_stimulus",1,NA
"7052",51,82,"dot-motion",165,0.0576054,NA,1,"dot_stimulus",0,1
"7053",51,82,"dot-motion",167,0.25,NA,2,"dot_catch_trial",0,NA
"7054",51,82,"dot-motion",169,0.0570065,1,3,"dot_stimulus",1,1
"7055",51,82,"dot-motion",171,0.0560065,NA,3,"dot_stimulus",1,1
"7056",51,82,"dot-motion",173,0.0590068,NA,1,"dot_stimulus",1,NA
"7057",51,82,"dot-motion",175,0.0620071,NA,3,"dot_stimulus",1,NA
"7058",51,82,"dot-motion",177,0.25,1,1,"dot_catch_trial",0,NA
"7059",51,82,"dot-motion",179,0.0650074,NA,2,"dot_stimulus",1,NA
"7060",51,82,"dot-motion",181,0.25,NA,3,"dot_catch_trial",0,NA
"7061",51,81,"dot-motion",183,0.0680076,1,1,"dot_stimulus",1,1
"7062",51,82,"dot-motion",185,0.0673077,1,2,"dot_stimulus",1,NA
"7063",51,81,"dot-motion",187,0.0666077,1,3,"dot_stimulus",1,NA
"7064",51,82,"dot-motion",189,0.0659076,1,3,"dot_stimulus",1,NA
"7065",51,82,"dot-motion",191,0.0652077,1,1,"dot_stimulus",1,NA
"7066",51,82,"dot-motion",193,0.0645076,1,2,"dot_stimulus",1,NA
"7067",51,82,"dot-motion",195,0.0638077,1,1,"dot_stimulus",1,NA
"7068",51,82,"dot-motion",197,0.0631077,1,1,"dot_stimulus",1,NA
"7069",51,82,"dot-motion",199,0.25,NA,2,"dot_catch_trial",0,NA
"7070",51,82,"dot-motion",201,0.0624077,1,1,"dot_stimulus",1,NA
"7071",51,82,"dot-motion",203,0.0617076,1,2,"dot_stimulus",1,NA
"7072",51,82,"dot-motion",205,0.0610077,1,3,"dot_stimulus",1,NA
"7073",51,81,"dot-motion",207,0.0603077,NA,2,"dot_stimulus",1,1
"7074",2,-1,"dot-motion",130,-1,NA,-1,"fail_trial",0,NA
"7075",2,-1,"dot-motion",132,-1,NA,-1,"fail_trial",0,NA
"7076",2,-1,"dot-motion",134,-1,NA,-1,"fail_trial",0,NA
"7077",2,-1,"dot-motion",136,-1,NA,-1,"fail_trial",0,NA
"7078",2,-1,"dot-motion",138,-1,NA,-1,"fail_trial",0,NA
"7079",2,-1,"dot-motion",140,-1,NA,-1,"fail_trial",0,NA
"7080",2,-1,"dot-motion",142,-1,NA,-1,"fail_trial",0,NA
"7081",2,-1,"dot-motion",144,-1,NA,-1,"fail_trial",0,NA
"7082",2,-1,"dot-motion",146,-1,NA,-1,"fail_trial",0,NA
"7083",2,-1,"dot-motion",148,-1,NA,-1,"fail_trial",0,NA
"7084",2,-1,"dot-motion",154,-1,NA,-1,"fail_trial",0,NA
"7085",2,-1,"dot-motion",156,-1,NA,-1,"fail_trial",0,NA
"7086",2,-1,"dot-motion",158,-1,NA,-1,"fail_trial",0,NA
"7087",2,-1,"dot-motion",160,-1,NA,-1,"fail_trial",0,NA
"7088",13,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"7089",2,-1,"dot-motion",162,-1,NA,-1,"fail_trial",0,NA
"7090",2,-1,"dot-motion",164,-1,NA,-1,"fail_trial",0,NA
"7091",2,-1,"dot-motion",166,-1,NA,-1,"fail_trial",0,NA
"7092",2,-1,"dot-motion",168,-1,NA,-1,"fail_trial",0,NA
"7093",2,-1,"dot-motion",170,-1,NA,-1,"fail_trial",0,NA
"7094",13,81,"dot-motion",26,0.025,1,3,"dot_stimulus",1,NA
"7095",13,82,"dot-motion",28,0.025,NA,3,"dot_stimulus",0,NA
"7096",2,-1,"dot-motion",172,-1,NA,-1,"fail_trial",0,NA
"7097",13,81,"dot-motion",30,0.02,NA,2,"dot_stimulus",1,1
"7098",13,81,"dot-motion",32,0.0350015,NA,2,"dot_stimulus",1,NA
"7099",13,81,"dot-motion",34,0.0400015,NA,3,"dot_stimulus",0,NA
"7100",2,-1,"dot-motion",174,-1,NA,-1,"fail_trial",0,NA
"7101",13,81,"dot-motion",36,0.055003,1,4,"dot_stimulus",0,1
"7102",13,81,"dot-motion",38,0.050003,1,4,"dot_stimulus",0,NA
"7103",2,-1,"dot-motion",176,-1,NA,-1,"fail_trial",0,NA
"7104",13,82,"dot-motion",40,0.045003,1,4,"dot_stimulus",0,NA
"7105",13,81,"dot-motion",42,0.050003,1,2,"dot_stimulus",1,1
"7106",13,81,"dot-motion",44,0.047503,1,4,"dot_stimulus",1,NA
"7107",2,-1,"dot-motion",178,-1,NA,-1,"fail_trial",0,NA
"7108",13,82,"dot-motion",46,0.25,1,4,"dot_catch_trial",0,NA
"7109",13,81,"dot-motion",48,0.25,1,2,"dot_catch_trial",0,NA
"7110",13,82,"dot-motion",50,0.045003,1,4,"dot_stimulus",1,NA
"7111",2,-1,"dot-motion",180,-1,NA,-1,"fail_trial",0,NA
"7112",13,81,"dot-motion",52,0.040003,NA,2,"dot_stimulus",0,1
"7113",13,81,"dot-motion",54,0.0475038,NA,3,"dot_stimulus",0,NA
"7114",13,81,"dot-motion",56,0.0550045,NA,2,"dot_stimulus",0,NA
"7115",2,-1,"dot-motion",182,-1,NA,-1,"fail_trial",0,NA
"7116",13,81,"dot-motion",58,0.0625053,1,4,"dot_stimulus",0,1
"7117",13,81,"dot-motion",60,0.042503,1,4,"dot_stimulus",1,NA
"7118",2,-1,"dot-motion",184,-1,NA,-1,"fail_trial",0,NA
"7119",13,81,"dot-motion",62,0.040003,1,3,"dot_stimulus",1,NA
"7120",13,81,"dot-motion",64,0.037503,1,3,"dot_stimulus",1,NA
"7121",2,-1,"dot-motion",186,-1,NA,-1,"fail_trial",0,NA
"7122",13,-1,"dot-motion",66,-1,NA,-1,"fail_trial",0,NA
"7123",13,81,"dot-motion",68,0.0600053,1,3,"dot_stimulus",0,NA
"7124",2,-1,"dot-motion",188,-1,NA,-1,"fail_trial",0,NA
"7125",13,81,"dot-motion",70,0.035003,1,3,"dot_stimulus",1,NA
"7126",13,81,"dot-motion",72,0.0575052,NA,3,"dot_stimulus",0,1
"7127",13,81,"dot-motion",74,0.032503,1,2,"dot_stimulus",1,NA
"7128",2,-1,"dot-motion",190,-1,NA,-1,"fail_trial",0,NA
"7129",13,81,"dot-motion",76,0.030003,NA,2,"dot_stimulus",1,1
"7130",13,82,"dot-motion",78,0.0375037,1,4,"dot_stimulus",1,1
"7131",13,81,"dot-motion",80,0.065006,NA,3,"dot_stimulus",0,NA
"7132",13,82,"dot-motion",82,0.0350038,1,4,"dot_stimulus",1,NA
"7133",13,81,"dot-motion",84,0.0325038,1,3,"dot_stimulus",1,NA
"7134",13,-1,"dot-motion",86,-1,NA,-1,"fail_trial",0,NA
"7135",13,81,"dot-motion",88,0.0725067,1,3,"dot_stimulus",0,1
"7136",13,81,"dot-motion",90,0.0700068,NA,3,"dot_stimulus",0,1
"7137",13,82,"dot-motion",92,0.073007,1,3,"dot_stimulus",0,1
"7138",13,81,"dot-motion",94,0.0300038,1,3,"dot_stimulus",1,NA
"7139",13,81,"dot-motion",96,0.0720071,1,3,"dot_stimulus",0,NA
"7140",13,81,"dot-motion",98,0.0710071,1,4,"dot_stimulus",0,NA
"7141",13,82,"dot-motion",100,0.070007,1,2,"dot_stimulus",0,NA
"7142",13,81,"dot-motion",102,0.0690071,1,2,"dot_stimulus",0,NA
"7143",13,81,"dot-motion",104,0.0275038,1,2,"dot_stimulus",1,NA
"7144",13,82,"dot-motion",106,0.25,1,3,"dot_catch_trial",0,NA
"7145",13,82,"dot-motion",108,0.25,1,3,"dot_catch_trial",0,NA
"7146",13,82,"dot-motion",110,0.0250037,NA,3,"dot_stimulus",1,1
"7147",13,81,"dot-motion",112,0.0680071,1,3,"dot_stimulus",0,NA
"7148",13,-1,"dot-motion",114,-1,NA,-1,"fail_trial",0,NA
"7149",13,82,"dot-motion",116,0.067007,1,4,"dot_stimulus",0,NA
"7150",13,82,"dot-motion",118,0.0325045,1,4,"dot_stimulus",1,1
"7151",13,-1,"dot-motion",120,-1,NA,-1,"fail_trial",0,NA
"7152",13,81,"dot-motion",122,0.0315045,1,2,"dot_stimulus",1,NA
"7153",13,81,"dot-motion",124,0.066007,1,1,"dot_stimulus",0,NA
"7154",13,81,"dot-motion",126,0.0305045,NA,2,"dot_stimulus",1,1
"7155",13,-1,"dot-motion",128,-1,NA,-1,"fail_trial",0,NA
"7156",13,81,"dot-motion",130,0.0650071,1,2,"dot_stimulus",0,NA
"7157",13,81,"dot-motion",132,0.0335048,1,2,"dot_stimulus",1,1
"7158",13,81,"dot-motion",134,0.0640071,1,3,"dot_stimulus",0,NA
"7159",13,81,"dot-motion",136,0.25,NA,2,"dot_catch_trial",0,NA
"7160",13,82,"dot-motion",138,0.063007,1,2,"dot_stimulus",0,NA
"7161",13,82,"dot-motion",140,0.0620071,NA,2,"dot_stimulus",0,1
"7162",13,82,"dot-motion",142,0.0325048,NA,2,"dot_stimulus",1,1
"7163",13,81,"dot-motion",144,0.0650074,1,2,"dot_stimulus",0,1
"7164",13,81,"dot-motion",146,0.0355051,1,2,"dot_stimulus",1,1
"7165",13,81,"dot-motion",148,0.0640073,NA,2,"dot_stimulus",0,1
"7166",13,81,"dot-motion",150,0.0345051,NA,1,"dot_stimulus",1,1
"7167",13,81,"dot-motion",152,0.0375054,NA,1,"dot_stimulus",1,NA
"7168",13,81,"dot-motion",154,0.0670077,1,1,"dot_stimulus",0,1
"7169",13,81,"dot-motion",156,0.0405057,NA,1,"dot_stimulus",1,NA
"7170",13,81,"dot-motion",158,0.0660077,1,1,"dot_stimulus",0,NA
"7171",13,82,"dot-motion",160,0.043506,1,3,"dot_stimulus",1,1
"7172",13,81,"dot-motion",162,0.042806,1,2,"dot_stimulus",1,NA
"7173",13,82,"dot-motion",164,0.042106,1,3,"dot_stimulus",1,NA
"7174",13,82,"dot-motion",166,0.0650076,1,4,"dot_stimulus",0,NA
"7175",13,81,"dot-motion",168,0.0640076,1,4,"dot_stimulus",0,NA
"7176",13,82,"dot-motion",170,0.041406,1,4,"dot_stimulus",1,NA
"7177",13,81,"dot-motion",172,0.040706,NA,3,"dot_stimulus",1,1
"7178",13,81,"dot-motion",174,0.0630077,1,2,"dot_stimulus",0,NA
"7179",13,82,"dot-motion",176,0.0620077,1,4,"dot_stimulus",0,NA
"7180",13,81,"dot-motion",178,0.0610077,1,4,"dot_stimulus",0,NA
"7181",13,82,"dot-motion",180,0.25,1,4,"dot_catch_trial",0,NA
"7182",13,82,"dot-motion",182,0.0600077,1,4,"dot_stimulus",0,NA
"7183",13,81,"dot-motion",184,0.0590077,1,3,"dot_stimulus",0,NA
"7184",13,81,"dot-motion",186,0.0580077,1,3,"dot_stimulus",0,NA
"7185",13,82,"dot-motion",188,0.0570077,1,3,"dot_stimulus",0,NA
"7186",13,82,"dot-motion",190,0.0560076,1,3,"dot_stimulus",0,NA
"7187",13,82,"dot-motion",192,0.0550077,1,3,"dot_stimulus",0,NA
"7188",13,81,"dot-motion",194,0.0540076,1,2,"dot_stimulus",0,NA
"7189",13,81,"dot-motion",196,0.0530077,1,3,"dot_stimulus",0,NA
"7190",13,82,"dot-motion",198,0.0520076,1,3,"dot_stimulus",0,NA
"7191",13,82,"dot-motion",200,0.0510077,1,3,"dot_stimulus",0,NA
"7192",13,82,"dot-motion",202,0.0500077,1,3,"dot_stimulus",0,NA
"7193",13,82,"dot-motion",204,0.0490077,1,4,"dot_stimulus",0,NA
"7194",13,82,"dot-motion",206,0.0480077,1,3,"dot_stimulus",0,NA
"7195",13,81,"dot-motion",208,0.25,1,4,"dot_catch_trial",0,NA
"7196",13,81,"dot-motion",210,0.0470077,1,3,"dot_stimulus",0,NA
"7197",13,81,"dot-motion",212,0.0460077,1,3,"dot_stimulus",0,NA
"7198",13,82,"dot-motion",214,0.25,1,3,"dot_catch_trial",0,NA
"7199",13,82,"dot-motion",216,0.0450076,1,3,"dot_stimulus",0,NA
"7200",13,82,"dot-motion",218,0.0440077,1,3,"dot_stimulus",0,NA
"7201",13,82,"dot-motion",220,0.0430076,1,2,"dot_stimulus",0,NA
"7202",13,82,"dot-motion",222,0.0420077,1,3,"dot_stimulus",0,NA
"7203",13,82,"dot-motion",224,0.0410076,1,3,"dot_stimulus",0,NA
"7204",13,81,"dot-motion",226,0.0400077,1,3,"dot_stimulus",0,NA
"7205",13,81,"dot-motion",228,0.0390077,1,3,"dot_stimulus",0,NA
"7206",13,82,"dot-motion",230,0.0380077,1,3,"dot_stimulus",0,NA
"7207",13,82,"dot-motion",232,0.0370077,NA,2,"dot_stimulus",0,1
"7208",13,81,"dot-motion",234,0.0391079,NA,1,"dot_stimulus",0,NA
"7209",13,81,"dot-motion",236,0.0412081,1,2,"dot_stimulus",0,1
"7210",2,-1,"dot-motion",192,-1,NA,-1,"fail_trial",0,NA
"7211",2,-1,"dot-motion",194,-1,NA,-1,"fail_trial",0,NA
"7212",2,-1,"dot-motion",196,-1,NA,-1,"fail_trial",0,NA
"7213",2,-1,"dot-motion",198,-1,NA,-1,"fail_trial",0,NA
"7214",2,-1,"dot-motion",200,-1,NA,-1,"fail_trial",0,NA
"7215",2,-1,"dot-motion",202,-1,NA,-1,"fail_trial",0,NA
"7216",2,-1,"dot-motion",204,-1,NA,-1,"fail_trial",0,NA
"7217",2,-1,"dot-motion",206,-1,NA,-1,"fail_trial",0,NA
"7218",2,-1,"dot-motion",208,-1,NA,-1,"fail_trial",0,NA
"7219",2,-1,"dot-motion",210,-1,NA,-1,"fail_trial",0,NA
"7220",2,-1,"dot-motion",212,-1,NA,-1,"fail_trial",0,NA
"7221",2,-1,"dot-motion",214,-1,NA,-1,"fail_trial",0,NA
"7222",2,-1,"dot-motion",216,-1,NA,-1,"fail_trial",0,NA
"7223",2,-1,"dot-motion",218,-1,NA,-1,"fail_trial",0,NA
"7224",2,-1,"dot-motion",220,-1,NA,-1,"fail_trial",0,NA
"7225",2,-1,"dot-motion",222,-1,NA,-1,"fail_trial",0,NA
"7226",2,-1,"dot-motion",224,-1,NA,-1,"fail_trial",0,NA
"7227",2,-1,"dot-motion",226,-1,NA,-1,"fail_trial",0,NA
"7228",2,-1,"dot-motion",228,-1,NA,-1,"fail_trial",0,NA
"7229",2,-1,"dot-motion",230,-1,NA,-1,"fail_trial",0,NA
"7230",2,-1,"dot-motion",232,-1,NA,-1,"fail_trial",0,NA
"7231",2,-1,"dot-motion",234,-1,NA,-1,"fail_trial",0,NA
"7232",2,-1,"dot-motion",236,-1,NA,-1,"fail_trial",0,NA
"7233",2,-1,"dot-motion",238,-1,NA,-1,"fail_trial",0,NA
"7234",2,-1,"dot-motion",240,-1,NA,-1,"fail_trial",0,NA
"7235",2,-1,"dot-motion",242,-1,NA,-1,"fail_trial",0,NA
"7236",81,-1,"dot-motion",143,-1,NA,-1,"fail_trial",0,NA
"7237",81,81,"dot-motion",163,0.025,1,3,"dot_stimulus",0,NA
"7238",81,81,"dot-motion",165,0.02,1,3,"dot_stimulus",0,NA
"7239",81,82,"dot-motion",167,0.025,1,3,"dot_stimulus",1,NA
"7240",81,81,"dot-motion",169,0.02,NA,3,"dot_stimulus",1,1
"7241",81,82,"dot-motion",171,0.015,NA,3,"dot_stimulus",0,1
"7242",81,81,"dot-motion",173,0.0300015,NA,3,"dot_stimulus",0,NA
"7243",81,82,"dot-motion",175,0.0350015,NA,3,"dot_stimulus",1,NA
"7244",81,81,"dot-motion",177,0.050003,NA,3,"dot_stimulus",1,NA
"7245",81,81,"dot-motion",179,0.045003,1,3,"dot_stimulus",0,1
"7246",81,81,"dot-motion",181,0.0650045,NA,4,"dot_stimulus",1,NA
"7247",81,81,"dot-motion",183,0.080006,NA,3,"dot_stimulus",1,NA
"7248",81,81,"dot-motion",185,0.0950075,NA,3,"dot_stimulus",1,NA
"7249",81,82,"dot-motion",187,0.110009,1,3,"dot_stimulus",1,1
"7250",81,82,"dot-motion",189,0.042503,1,3,"dot_stimulus",0,NA
"7251",81,81,"dot-motion",191,0.107509,NA,3,"dot_stimulus",1,1
"7252",81,81,"dot-motion",193,0.11501,1,2,"dot_stimulus",1,1
"7253",81,82,"dot-motion",195,0.040003,1,2,"dot_stimulus",0,NA
"7254",81,81,"dot-motion",197,0.11251,NA,3,"dot_stimulus",1,1
"7255",81,81,"dot-motion",199,0.037503,NA,2,"dot_stimulus",0,1
"7256",81,82,"dot-motion",201,0.0450037,1,2,"dot_stimulus",0,1
"7257",81,81,"dot-motion",203,0.120011,1,4,"dot_stimulus",1,1
"7258",81,81,"dot-motion",205,0.119011,1,4,"dot_stimulus",1,NA
"7259",81,81,"dot-motion",207,0.11801,NA,3,"dot_stimulus",1,1
"7260",81,82,"dot-motion",209,0.121011,NA,3,"dot_stimulus",1,NA
"7261",81,82,"dot-motion",211,0.124011,NA,3,"dot_stimulus",1,NA
"7262",81,82,"dot-motion",213,0.0425038,NA,3,"dot_stimulus",0,1
"7263",81,81,"dot-motion",215,0.127011,NA,3,"dot_stimulus",1,NA
"7264",81,81,"dot-motion",217,0.130012,1,4,"dot_stimulus",1,1
"7265",81,82,"dot-motion",219,0.0500045,NA,4,"dot_stimulus",0,NA
"7266",81,82,"dot-motion",221,0.129012,1,3,"dot_stimulus",1,NA
"7267",81,81,"dot-motion",223,0.0575052,1,3,"dot_stimulus",0,1
"7268",81,-1,"dot-motion",225,-1,NA,-1,"fail_trial",0,NA
"7269",81,-1,"dot-motion",227,-1,NA,-1,"fail_trial",0,NA
"7270",81,81,"dot-motion",229,0.128012,1,3,"dot_stimulus",1,NA
"7271",81,81,"dot-motion",231,0.127012,NA,3,"dot_stimulus",1,1
"7272",81,82,"dot-motion",233,0.0565053,1,3,"dot_stimulus",0,NA
"7273",81,82,"dot-motion",235,0.130012,1,4,"dot_stimulus",1,1
"7274",81,82,"dot-motion",237,0.0555052,NA,3,"dot_stimulus",0,1
"7275",81,81,"dot-motion",239,0.25,NA,3,"dot_catch_trial",0,NA
"7276",81,81,"dot-motion",241,0.129012,1,3,"dot_stimulus",1,NA
"7277",81,81,"dot-motion",243,0.0585056,NA,3,"dot_stimulus",0,NA
"7278",81,81,"dot-motion",245,0.0615059,NA,3,"dot_stimulus",0,NA
"7279",81,81,"dot-motion",247,0.128012,NA,4,"dot_stimulus",1,1
"7280",81,82,"dot-motion",249,0.0645062,1,3,"dot_stimulus",0,1
"7281",81,81,"dot-motion",251,0.131012,NA,4,"dot_stimulus",1,NA
"7282",81,82,"dot-motion",253,0.134013,NA,4,"dot_stimulus",1,NA
"7283",81,81,"dot-motion",255,0.0635061,NA,4,"dot_stimulus",0,1
"7284",81,-1,"dot-motion",257,-1,NA,-1,"fail_trial",0,NA
"7285",81,82,"dot-motion",259,0.137013,NA,3,"dot_stimulus",1,NA
"7286",81,81,"dot-motion",261,0.140013,1,4,"dot_stimulus",1,1
"7287",81,82,"dot-motion",263,0.139313,1,4,"dot_stimulus",1,NA
"7288",81,81,"dot-motion",265,0.138613,NA,3,"dot_stimulus",1,1
"7289",81,81,"dot-motion",267,0.0665065,NA,4,"dot_stimulus",0,NA
"7290",81,82,"dot-motion",269,0.0695067,1,3,"dot_stimulus",0,1
"7291",81,81,"dot-motion",271,0.0685067,NA,4,"dot_stimulus",0,1
"7292",81,81,"dot-motion",273,0.0715071,1,3,"dot_stimulus",0,1
"7293",81,-1,"dot-motion",275,-1,NA,-1,"fail_trial",0,NA
"7294",81,81,"dot-motion",277,0.070807,NA,3,"dot_stimulus",0,1
"7295",70,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"7296",70,-1,"dot-motion",131,-1,NA,-1,"fail_trial",0,NA
"7297",70,-1,"dot-motion",145,-1,NA,-1,"fail_trial",0,NA
"7298",70,81,"dot-motion",147,0.025,1,4,"dot_stimulus",1,NA
"7299",70,82,"dot-motion",149,0.025,1,3,"dot_stimulus",0,NA
"7300",70,81,"dot-motion",151,0.02,1,4,"dot_stimulus",0,NA
"7301",70,81,"dot-motion",153,0.015,1,4,"dot_stimulus",0,NA
"7302",70,82,"dot-motion",155,0.01,1,3,"dot_stimulus",0,NA
"7303",70,82,"dot-motion",157,0.02,1,4,"dot_stimulus",1,NA
"7304",70,82,"dot-motion",159,0.015,1,3,"dot_stimulus",1,NA
"7305",70,82,"dot-motion",161,0.005,1,1,"dot_stimulus",0,NA
"7306",70,82,"dot-motion",163,0,1,1,"dot_stimulus",0,NA
"7307",70,-1,"dot-motion",165,-1,NA,-1,"fail_trial",0,NA
"7308",70,81,"dot-motion",167,0.01,1,3,"dot_stimulus",1,NA
"7309",70,82,"dot-motion",169,0.005,1,1,"dot_stimulus",1,NA
"7310",70,82,"dot-motion",171,0,NA,1,"dot_stimulus",0,1
"7311",70,82,"dot-motion",173,0,1,1,"dot_stimulus",1,NA
"7312",70,81,"dot-motion",175,0,1,1,"dot_stimulus",1,NA
"7313",70,82,"dot-motion",177,0,NA,1,"dot_stimulus",1,1
"7314",70,82,"dot-motion",179,0.0150015,1,2,"dot_stimulus",1,1
"7315",70,82,"dot-motion",181,0.0150015,1,2,"dot_stimulus",0,1
"7316",70,82,"dot-motion",183,0.0125015,1,2,"dot_stimulus",0,NA
"7317",70,-1,"dot-motion",185,-1,NA,-1,"fail_trial",0,NA
"7318",70,-1,"dot-motion",187,-1,NA,-1,"fail_trial",0,NA
"7319",70,-1,"dot-motion",189,-1,NA,-1,"fail_trial",0,NA
"7320",70,82,"dot-motion",191,0.0125015,1,3,"dot_stimulus",1,NA
"7321",70,81,"dot-motion",193,0.0100015,1,2,"dot_stimulus",0,NA
"7322",70,82,"dot-motion",195,0.0075015,NA,2,"dot_stimulus",0,1
"7323",70,82,"dot-motion",197,0.0150023,1,3,"dot_stimulus",0,1
"7324",70,81,"dot-motion",199,0.0100015,1,2,"dot_stimulus",1,NA
